0,0,1,15
1,0,2,69
2,1,3,75
3,1,4,27
4,2,5,36
5,2,6,82
6,3,7,28
7,3,8,86
8,4,9,18
9,4,10,20
10,5,11,76
11,5,12,47
12,6,13,39
13,6,14,45
14,7,15,58
15,7,16,12
16,8,17,37
17,8,18,37
18,9,19,21
19,9,20,91
20,10,21,30
21,10,22,97
22,11,23,6
23,11,24,12
24,12,25,28
25,12,26,61
26,13,27,78
27,13,28,14
28,14,29,51
29,14,30,38
30,15,31,100
31,15,32,15
32,16,33,64
33,16,34,100
34,17,35,29
35,17,36,45
36,18,37,95
37,18,38,21
38,19,39,59
39,19,40,55
40,20,41,80
41,20,42,15
42,21,43,12
43,21,44,59
44,22,45,90
45,22,46,94
46,23,47,67
47,23,48,83
48,24,49,32
49,24,50,88
50,25,51,68
51,25,52,35
52,26,53,72
53,26,54,24
54,27,55,20
55,27,56,27
56,28,57,65
57,28,58,77
58,29,59,10
59,29,60,45
60,30,61,43
61,30,62,5
62,31,63,24
63,31,64,61
64,32,65,98
65,32,66,34
66,33,67,1
67,33,68,3
68,34,69,59
69,34,70,3
70,35,71,41
71,35,72,85
72,36,73,18
73,36,74,14
74,37,75,38
75,37,76,46
76,38,77,44
77,38,78,21
78,39,79,64
79,39,80,22
80,40,81,87
81,40,82,66
82,41,83,95
83,41,84,75
84,42,85,20
85,42,86,75
86,43,87,71
87,43,88,55
88,44,89,96
89,44,90,54
90,45,91,1
91,45,92,99
92,46,93,23
93,46,94,45
94,47,95,84
95,47,96,83
96,48,97,36
97,48,98,42
98,49,99,34
99,49,100,95
100,50,101,73
101,50,102,77
102,51,103,8
103,51,104,58
104,52,105,29
105,52,106,14
106,53,107,95
107,53,108,44
108,54,109,79
109,54,110,96
110,55,111,97
111,55,112,81
112,56,113,6
113,56,114,10
114,57,115,96
115,57,116,20
116,58,117,61
117,58,118,62
118,59,119,72
119,59,120,45
120,60,121,26
121,60,122,39
122,61,123,87
123,61,124,15
124,62,125,62
125,62,126,75
126,63,127,16
127,63,128,25
128,64,129,35
129,64,130,40
130,65,131,36
131,65,132,83
132,66,133,8
133,66,134,90
134,67,135,85
135,67,136,96
136,68,137,55
137,68,138,54
138,69,139,88
139,69,140,65
140,70,141,88
141,70,142,86
142,71,143,94
143,71,144,64
144,72,145,2
145,72,146,12
146,73,147,97
147,73,148,54
148,74,149,16
149,74,150,63
150,75,151,52
151,75,152,5
152,76,153,62
153,76,154,32
154,77,155,8
155,77,156,71
156,78,157,84
157,78,158,74
158,79,159,40
159,79,160,83
160,80,161,94
161,80,162,56
162,81,163,19
163,81,164,1
164,82,165,92
165,82,166,82
166,83,167,41
167,83,168,52
168,84,169,8
169,84,170,86
170,85,171,56
171,85,172,21
172,86,173,30
173,86,174,48
174,87,175,100
175,87,176,63
176,88,177,95
177,88,178,5
178,89,179,24
179,89,180,57
180,90,181,89
181,90,182,48
182,91,183,90
183,91,184,91
184,92,185,21
185,92,186,69
186,93,187,100
187,93,188,81
188,94,189,74
189,94,190,50
190,95,191,29
191,95,192,9
192,96,193,86
193,96,194,63
194,97,195,56
195,97,196,15
196,98,197,47
197,98,198,22
198,99,199,95
199,99,200,57
200,100,201,75
